Date,Open,High,Low,Close,Adj Close,Volume,Change,Up,Down,avg Up,avg Down,RS,RSI
2017-08-14,16.15,16.280001,16.01,16.09,16.09,9887000,0.16999999999999993,0.16999999999999993,0.0,0.08502131705791825,-0.16738521234460615,0.5079380422380424,33.684278001513505
2017-08-15,16.120001,16.219999,15.93,15.95,15.95,5948100,-0.14000000000000057,0.0,-0.14000000000000057,0.07287541462063554,-0.16347303915237882,0.44579470106202573,30.8338867706848
2017-08-16,15.97,16.360001,15.96,16.16,16.16,15923100,0.21000000000000085,0.21000000000000085,0.0,0.09246464110400647,-0.14011974784417552,0.659897284477236,39.755308394583125
2017-08-17,16.15,16.290001,15.86,15.87,15.87,9219000,-0.2900000000000009,0.0,-0.2900000000000009,0.07925540666022761,-0.16153121243843116,0.4906507260349848,32.915203908301024
2017-08-18,15.85,16.07,15.77,15.99,15.99,7808400,0.120000000000001,0.120000000000001,0.0,0.08507606285175577,-0.13845532494670357,0.614465806096693,38.06000745115141
2017-08-21,16.0,16.25,15.93,16.110001,16.110001,12076600,0.12000100000000025,0.12000100000000025,0.0,0.0900653395873162,-0.11867599281107587,0.7589179365930742,43.1468643763481
2017-08-22,16.139999,16.65,16.139999,16.629999,16.629999,11051600,0.5199980000000011,0.5199980000000011,0.0,0.15148429107586556,-0.10172227955206836,1.489194813003828,59.82636655130849
2017-08-23,16.459999,17.049999,16.440001,16.959999,16.959999,15184700,0.3299999999999983,0.3299999999999983,0.0,0.17698653520824859,-0.08719052533013687,2.029882656838108,66.99542149782232
2017-08-24,17.07,17.07,16.780001,16.889999,16.889999,10386600,-0.07000000000000028,0.0,-0.07000000000000028,0.1517027444639037,-0.08473473599723017,1.7903253332713824,64.1618850649362
2017-08-25,16.65,16.82,16.51,16.65,16.65,11496800,-0.23999900000000096,0.0,-0.23999900000000096,0.13003092382597586,-0.10691534514071578,1.2162044995022623,54.87781022804573
2017-08-28,16.610001,16.879999,16.610001,16.77,16.77,7778800,0.120000000000001,0.120000000000001,0.0,0.12859793470796657,-0.0916417244061905,1.4032683861116828,58.38999897893515
2017-08-29,16.610001,17.059999,16.6,16.93,16.93,11444400,0.16000000000000014,0.16000000000000014,0.0,0.1330839440354345,-0.07855004949091955,1.6942566541707795,62.884011125964044
2017-08-30,16.92,17.040001,16.799999,16.93,16.93,6624600,0.0,0.0,0.0,0.11407195203024686,-0.0673286138492855,1.6942566541707795,62.884011125964044
2017-08-31,16.99,17.1,16.879999,16.91,16.91,7860200,-0.019999999999999574,0.0,-0.019999999999999574,0.09777595888297648,-0.06056738329934923,1.6143335497874653,61.749333780255554
2017-09-01,16.969999,17.0,16.58,16.860001,16.860001,8515200,-0.04999899999999968,0.0,-0.04999899999999968,0.0838079647567692,-0.059057614256577684,1.4190882210829383,58.66211115060796
2017-09-05,16.82,16.9,16.440001,16.65,16.65,10503800,-0.21000100000000188,0.0,-0.21000100000000188,0.07183539836289522,-0.08062095507715654,0.8910263875458522,47.11866494376178
2017-09-06,16.65,17.049999,16.52,16.83,16.83,12335500,0.17999999999999972,0.17999999999999972,0.0,0.0872874843111081,-0.06910367578037883,1.2631380794926157,55.81356661082761
2017-09-07,16.85,17.41,16.83,17.219999,17.219999,14659900,0.3899990000000031,0.3899990000000031,0.0,0.13053198655251094,-0.059231722097437406,2.2037513334119025,68.7865912197677
2017-09-08,17.190001,17.459999,17.08,17.450001,17.450001,11608200,0.23000199999999893,0.23000199999999893,0.0,0.14474198847361788,-0.05077004751206704,2.850932696866505,74.0322649415894
2017-09-11,17.469999,17.780001,17.27,17.66,17.66,14002000,0.20999899999999982,0.20999899999999982,0.0,0.15406441869169338,-0.04351718358175547,3.540312263137468,77.97508316511747
2017-09-12,17.700001,18.290001,17.700001,18.17,18.17,19795400,0.5100000000000016,0.5100000000000016,0.0,0.20491235887869236,-0.03730044307006416,5.493563668769039,84.60013559565874
2017-09-13,18.15,18.49,18.09,18.200001,18.200001,13710700,0.030000999999998612,0.030000999999998612,0.0,0.1799250218959806,-0.031971808345760494,5.627614802083565,84.9116155681585
2017-09-14,18.15,18.27,17.940001,18.209999,18.209999,9304100,0.009997999999999507,0.009997999999999507,0.0,0.1556497330536633,-0.02740440715350254,5.679733634878864,85.02934316454768
2017-09-15,18.25,18.4,17.950001,18.01,18.01,12649400,-0.19999899999999826,0.0,-0.19999899999999826,0.13341405690311303,-0.05206077756017465,2.562659705743078,71.9310828820395
2017-09-18,18.01,18.09,17.469999,17.6,17.6,14710700,-0.41000000000000014,0.0,-0.41000000000000014,0.11435490591693423,-0.10319495219448854,1.1081443761068162,52.56491863964578
2017-09-19,17.66,17.799999,17.48,17.76,17.76,7090700,0.16000000000000014,0.16000000000000014,0.0,0.12087563364309231,-0.08845281616669136,1.366554948519665,57.744484207919065
2017-09-20,17.799999,17.84,17.51,17.620001,17.620001,7724700,-0.1399990000000031,0.0,-0.1399990000000031,0.10360768597978023,-0.09581655671431294,1.0813129748410535,51.953405754539716
2017-09-21,17.6,17.65,17.35,17.58,17.58,6952100,-0.040001000000000175,0.0,-0.040001000000000175,0.08880658798265909,-0.08784290575512019,1.01097051855531,50.27276676744101
2017-09-22,17.49,17.629999,17.42,17.610001,17.610001,5551500,0.030001000000002165,0.030001000000002165,0.0,0.08040578969941767,-0.07529391921866742,1.0678922087440346,51.6415799734859
2017-09-25,17.6,17.719999,16.82,16.98,16.98,13251700,-0.630001,0.0,-0.630001,0.06891924831378106,-0.154537787901753,0.4459702008779646,30.842281577253814
2017-09-26,17.030001,17.16,16.57,16.59,16.59,12933200,-0.39000000000000057,0.0,-0.39000000000000057,0.05907364141180828,-0.18817524677294506,0.31392886378455176,23.89237898925002
2017-09-27,16.9,17.049999,16.76,16.950001,16.950001,9071300,0.36000100000000046,0.36000100000000046,0.0,0.10206326406727947,-0.16129306866251483,0.6327814636649628,38.75481671898781
2017-09-28,16.870001,16.93,16.75,16.85,16.85,7037200,-0.1000009999999989,0.0,-0.1000009999999989,0.08748279777194944,-0.15253705885358135,0.5735183202655245,36.4481501663575
2017-09-29,16.889999,17.040001,16.75,16.870001,16.870001,9384600,0.02000099999999705,0.02000099999999705,0.0,0.07784254094738231,-0.13074605044592122,0.5953720260145013,37.31869534542595
2017-10-02,16.799999,17.15,16.780001,17.09,17.09,8460300,0.2199990000000014,0.2199990000000014,0.0,0.09815060652633241,-0.1120680432393569,0.8758126196305633,46.689771167178336
2017-10-03,17.129999,17.629999,17.120001,17.59,17.59,13043700,0.5,0.5,0.0,0.15555766273686725,-0.09605832277658859,1.6194084826846455,61.823441948424374
2017-10-04,17.82,17.82,17.5,17.75,17.75,17353800,0.16000000000000014,0.16000000000000014,0.0,0.15619228234588634,-0.0823357052370737,1.897017604891503,65.4817423852883
2017-10-05,17.799999,18.290001,17.74,18.25,18.25,21249600,0.5,0.5,0.0,0.20530767058219515,-0.07057346163177582,2.9091341962706707,74.41888792270156
2017-10-06,18.030001,18.129999,17.66,17.85,17.85,16419000,-0.3999999999999986,0.0,-0.3999999999999986,0.17597800335616376,-0.11763439568438469,1.495974050211607,59.935480903127946
2017-10-09,17.82,18.049999,17.65,17.67,17.67,8814400,-0.17999999999999972,0.0,-0.17999999999999972,0.15083828859099493,-0.12654376772947346,1.1919851233879692,54.379252426020884
2017-10-10,17.77,17.93,17.389999,17.41,17.41,10186100,-0.26000000000000156,0.0,-0.26000000000000156,0.12928996164942236,-0.145608943768122,0.8879259632245726,47.0318211900639
2017-10-11,17.469999,17.780001,17.43,17.73,17.73,9990900,0.3200000000000003,0.3200000000000003,0.0,0.15653425284236414,-0.12480766608696015,1.2542038301821812,55.63843931898645
2017-10-12,17.77,18.66,17.73,18.450001,18.450001,30723700,0.7200009999999999,0.7200009999999999,0.0,0.2370295024363173,-0.10697799950310755,2.215684566333959,68.9024225053252
2017-10-13,18.450001,18.790001,18.35,18.629999,18.629999,15809900,0.1799980000000012,0.1799980000000012,0.0,0.22888214494541453,-0.09169542814551992,2.496112942317913,71.3968050661143
2017-10-16,18.59,18.610001,18.23,18.33,18.33,13009300,-0.29999900000000324,0.0,-0.29999900000000324,0.19618469566749663,-0.12145308126759038,1.6153126262416884,61.76365341695149
2017-10-17,18.309999,18.469999,18.110001,18.280001,18.280001,8935400,-0.04999899999999968,0.0,-0.04999899999999968,0.1681583105721388,-0.11124535537221988,1.5115984843546213,60.184718766584254
2017-10-18,18.23,18.35,17.969999,18.02,18.02,7772000,-0.26000099999999904,0.0,-0.26000099999999904,0.14413569477611815,-0.13249616174761764,1.0878480770686159,52.10379476441496
2017-10-19,17.84,17.950001,17.65,17.889999,17.889999,9281300,-0.13000100000000003,0.0,-0.13000100000000003,0.12354488123667208,-0.13213971006938655,0.9349565030209214,48.319251702104665
2017-10-20,17.98,18.059999,17.83,17.870001,17.870001,7257700,-0.01999800000000107,0.0,-0.01999800000000107,0.10589561248857562,-0.11611946577375964,0.9119540103198237,47.697486728107855
2017-10-23,17.940001,17.950001,17.34,17.370001,17.370001,14017700,-0.5,0.0,-0.5,0.0907676678473502,-0.17095954209179517,0.5309306911843115,34.680256542090035
2017-10-24,17.5,17.6,17.23,17.25,17.25,12550400,-0.12000099999999847,0.0,-0.12000099999999847,0.07780085815487135,-0.1636797503643955,0.47532366087842604,32.21826325183537
2017-10-25,17.200001,17.41,17.030001,17.139999,17.139999,19766500,-0.11000100000000046,0.0,-0.11000100000000046,0.06668644984703241,-0.1560113574551961,0.42744612273618393,29.94481654528849
2017-10-26,19.219999,20.629999,18.9,20.309999,20.309999,112277600,3.1700000000000017,3.1700000000000017,0.0,0.5100169570117482,-0.13372402067588207,3.813951707658554,79.22704545604202
2017-10-27,20.18,21.959999,20.15,21.68,21.68,63611100,1.3700009999999985,1.3700009999999985,0.0,0.6328718202957855,-0.11462058915075585,5.521449723691393,84.66598620906086
2017-10-30,21.4,21.780001,21.059999,21.25,21.25,34019400,-0.4299999999999997,0.0,-0.4299999999999997,0.5424615602535295,-0.15967479070064827,3.397289940843036,77.25872040613535
2017-10-31,21.26,21.559999,20.459999,20.620001,20.620001,28049200,-0.6299990000000015,0.0,-0.6299990000000015,0.4649670516458818,-0.2268639634576993,2.0495412517668496,67.20818256120924
2017-11-01,20.74,20.99,20.4,20.610001,20.610001,18828800,-0.00999999999999801,0.0,-0.00999999999999801,0.39854318712504105,-0.19588339724945603,2.0345940121586685,67.04666271688032
2017-11-02,20.5,20.629999,19.639999,19.709999,19.709999,24475100,-0.9000020000000006,0.0,-0.9000020000000006,0.3416084461071777,-0.296471769070963,1.152246121705473,53.53691244161311
2017-11-03,19.870001,20.24,19.52,19.9,19.9,22259600,0.19000099999999875,0.19000099999999875,0.0,0.3199502395204377,-0.2541186592036824,1.2590584277559473,55.733769976310114
2017-11-06,19.780001,19.85,19.26,19.389999,19.389999,25599300,-0.510000999999999,0.0,-0.510000999999999,0.27424306244608926,-0.290673279317442,0.9434753104587592,48.545783184456866
2017-11-07,19.549999,20.18,19.51,19.66,19.66,22238300,0.2700010000000006,0.2700010000000006,0.0,0.27363705352521944,-0.24914852512923585,1.0982888756145803,52.342119732817814
2017-11-08,19.700001,19.98,19.370001,19.59,19.59,16291300,-0.07000000000000028,0.0,-0.07000000000000028,0.2345460458787594,-0.22355587868220214,1.0491607166017782,51.19953296497173
2017-11-09,19.4,20.24,19.360001,19.9,19.9,20271000,0.3099999999999987,0.3099999999999987,0.0,0.2453251821817936,-0.1916193245847446,1.280273702631163,56.14561537739441
2017-11-10,19.790001,20.58,19.74,20.32,20.32,16293300,0.4200000000000017,0.4200000000000017,0.0,0.2702787275843948,-0.16424513535835245,1.6455813257098708,62.20112418083852
2017-11-13,20.16,20.309999,19.93,20.17,20.17,11804900,-0.14999999999999858,0.0,-0.14999999999999858,0.23166748078662402,-0.16221011602144472,1.4281937925252257,58.81712559029156
2017-11-14,20.17,20.450001,19.879999,20.049999,20.049999,11920100,-0.12000100000000202,0.0,-0.12000100000000202,0.19857212638853483,-0.15618024230409575,1.2714292375209575,55.97485567759082
2017-11-15,19.82,20.33,19.73,19.91,19.91,11191100,-0.13999899999999954,0.0,-0.13999899999999954,0.17020467976160125,-0.15386863626065342,1.1061687677095844,52.52042403574906
2017-11-16,20.059999,20.49,19.99,20.360001,20.360001,12967800,0.4500010000000003,0.4500010000000003,0.0,0.21017558265280117,-0.13188740250913147,1.5935986201430365,61.44353284916345
2017-11-17,20.26,20.790001,20.25,20.76,20.76,12847000,0.3999990000000011,0.3999990000000011,0.0,0.23729321370240117,-0.11304634500782695,2.0990790430771713,67.73234931732915
2017-11-20,20.780001,21.26,20.700001,21.129999,21.129999,16819900,0.36999899999999997,0.36999899999999997,0.0,0.2562511831734867,-0.09689686714956594,2.6445765555861382,72.5619702385652
2017-11-21,21.200001,21.91,21.15,21.879999,21.879999,18339800,0.75,0.75,0.0,0.3267867284344172,-0.0830544575567708,3.934607943361094,79.73496554381029
2017-11-22,21.9,22.4,21.799999,22.27,22.27,21161800,0.39000099999999804,0.39000099999999804,0.0,0.33581733865807156,-0.07118953504866067,4.717228991993388,82.50900914760567
2017-11-24,22.4,22.48,22.17,22.42,22.42,7584000,0.15000000000000213,0.15000000000000213,0.0,0.3092720045640616,-0.06101960147028057,5.068404203109909,83.52120316099702
2017-11-27,22.360001,22.4,21.700001,21.82,21.82,19671400,-0.6000000000000014,0.0,-0.6000000000000014,0.2650902896263385,-0.13801680126024068,1.9207102845869581,65.76175304763518
2017-11-28,21.85,22.15,21.559999,21.83,21.83,13845600,0.00999999999999801,0.00999999999999801,0.0,0.22864881967971845,-0.11830011536592058,1.9327861090622966,65.90272993621988
2017-11-29,21.82,22.110001,20.52,20.790001,20.790001,23684000,-1.0399989999999981,0.0,-1.0399989999999981,0.1959847025826158,-0.24997138459936025,0.7840285514949193,43.947085422929234
2017-11-30,21.01,21.120001,20.51,20.58,20.58,15823200,-0.21000100000000188,0.0,-0.21000100000000188,0.1679868879279564,-0.24426132965659475,0.6877342728139897,40.74896646302726
2017-12-01,20.52,20.98,20.120001,20.709999,20.709999,15270800,0.12999900000000153,0.12999900000000153,0.0,0.1625600467953914,-0.20936685399136692,0.7764364019248933,43.707525981992376
2017-12-04,20.85,20.940001,20.23,20.4,20.4,11639800,-0.30999900000000125,0.0,-0.30999900000000125,0.13933718296747835,-0.22374287484974326,0.6227558444533781,38.376435160099646
2017-12-05,20.299999,20.93,20.299999,20.77,20.77,10645300,0.370000000000001,0.370000000000001,0.0,0.17228901397212446,-0.19177960701406566,0.8983698353260693,47.32322535939173
2017-12-06,20.52,21.4,20.4,21.09,21.09,14023500,0.3200000000000003,0.3200000000000003,0.0,0.19339058340467813,-0.1643825202977706,1.1764668351255407,54.053974824646524
2017-12-07,21.059999,21.450001,20.969999,21.01,21.01,11856400,-0.0799999999999983,0.0,-0.0799999999999983,0.16576335720400984,-0.15232787454094598,1.0882010774689328,52.11189138873158
2017-12-08,21.15,21.4,20.950001,21.1,21.1,14870500,0.08999999999999986,0.08999999999999986,0.0,0.15494002046057984,-0.13056674960652512,1.1866728774937403,54.26842257511549
2017-12-11,21.1,22.200001,21.1,22.049999,22.049999,17244400,0.9499989999999983,0.9499989999999983,0.0,0.26851987468049676,-0.11191435680559295,2.3993335827944233,70.5824693092359
2017-12-12,21.77,22.25,21.629999,21.65,21.65,14296800,-0.3999990000000011,0.0,-0.3999990000000011,0.23015989258328293,-0.15306930583336556,1.5036319092858486,60.058026250142895
2017-12-13,21.77,21.98,21.52,21.66,21.66,17283600,0.010000000000001563,0.010000000000001563,0.0,0.19870847935709987,-0.13120226214288477,1.514520223292324,60.23098200854098
2017-12-14,21.790001,23.24,21.620001,22.58,22.58,34074300,0.9199999999999982,0.9199999999999982,0.0,0.30175012516322813,-0.11245908183675837,2.683199259987183,72.84969046167001
2017-12-15,22.610001,22.860001,22.190001,22.23,22.23,17957600,-0.34999999999999787,0.0,-0.34999999999999787,0.2586429644256241,-0.14639349871722115,1.766765373407927,63.856711175756004
2017-12-18,23.23,24.74,23.129999,24.68,24.68,48965900,2.4499999999999993,2.4499999999999993,0.0,0.5716939695076777,-0.12548014175761812,4.556051352029725,82.00160623723029
2017-12-19,24.610001,25.49,23.92,25.08,25.08,46040800,0.3999999999999986,0.3999999999999986,0.0,0.5471662595780092,-0.10755440722081554,5.087343919386257,83.57247408323164
2017-12-20,25.440001,25.440001,24.690001,25.200001,25.200001,20687700,0.12000100000000202,0.12000100000000202,0.0,0.4861426510668654,-0.09218949190355617,5.273297867564368,84.059421039603
2017-12-21,25.059999,25.559999,24.700001,25.049999,25.049999,19597700,-0.15000200000000063,0.0,-0.15000200000000063,0.41669370091445607,-0.10044842163161967,4.148334977752275,80.57624446891386
2017-12-22,25.030001,25.27,24.379999,24.459999,24.459999,16112900,-0.5899999999999999,0.0,-0.5899999999999999,0.35716602935524805,-0.17038436139853114,2.0962371571169744,67.70273240531941
2017-12-26,24.26,24.57,24.129999,24.26,24.26,10123100,-0.19999899999999826,0.0,-0.19999899999999826,0.30614231087592686,-0.17461502405588356,1.7532415239249373,63.67917629781965
2017-12-27,24.26,24.540001,24.07,24.23,24.23,9118100,-0.030000000000001137,0.0,-0.030000000000001137,0.26240769503650874,-0.1539557349050432,1.7044359873853128,63.02371345949977
2017-12-28,24.25,24.6,24.17,24.309999,24.309999,9774700,0.07999900000000082,0.07999900000000082,0.0,0.2363493100312933,-0.131962058490037,1.791039884764585,64.17106020380834
2017-12-29,24.27,24.33,23.91,24.01,24.01,10393700,-0.2999989999999997,0.0,-0.2999989999999997,0.20258512288396568,-0.15596733584860312,1.298894552386368,56.500832151611746
2018-01-02,24.07,24.57,23.85,24.51,24.51,15297200,0.5,0.5,0.0,0.24507296247197058,-0.13368628787023124,1.833194461273859,64.7041523739821
2018-01-03,24.559999,24.68,24.07,24.450001,24.450001,12832600,-0.059999000000001246,0.0,-0.059999000000001246,0.21006253926168908,-0.12315953246019838,1.7056133217262355,63.03980350887761
2018-01-04,24.5,24.59,23.690001,23.99,23.99,17653500,-0.4600010000000019,0.0,-0.4600010000000019,0.1800536050814478,-0.17127974210874175,1.0512253396968319,51.248652176469385
2018-01-05,24.07,24.57,23.879999,24.32,24.32,14953200,0.33000000000000185,0.33000000000000185,0.0,0.20147451864124122,-0.14681120752177865,1.3723374532653003,57.84748082008343
